5	0.740	0.076
3	0.740	0.077
3	0.740	0.078
5	0.740	0.079
7	0.740	0.080
10	0.740	0.081
6	0.740	0.082
9	0.740	0.083
5	0.740	0.084
9	0.740	0.085
9	0.740	0.086
10	0.740	0.087
4	0.740	0.088
5	0.740	0.089
13	0.740	0.090
5	0.740	0.091
11	0.740	0.092
11	0.740	0.093
10	0.740	0.094
25	0.740	0.095
45	0.740	0.096
27	0.740	0.097
16	0.740	0.098
11	0.740	0.099
11	0.740	0.100
18	0.740	0.101
11	0.740	0.102
16	0.740	0.103
20	0.740	0.104
200	0.740	0.105
153	0.740	0.106
79	0.740	0.107
44	0.740	0.108
21	0.740	0.109
25	0.740	0.110
31	0.740	0.111
35	0.740	0.112
30	0.740	0.113
17	0.740	0.114
11	0.740	0.115
14	0.740	0.116
14	0.740	0.117
12	0.740	0.118
11	0.740	0.119
19	0.740	0.120
33	0.740	0.121
35	0.740	0.122
28	0.740	0.123
42	0.740	0.124
38	0.740	0.125
43	0.740	0.126
44	0.740	0.127
50	0.740	0.128
40	0.740	0.129
50	0.740	0.130
36	0.740	0.131
52	0.740	0.132
33	0.740	0.133
25	0.740	0.134
34	0.740	0.135
22	0.740	0.136
9	0.740	0.137
9	0.740	0.138
16	0.740	0.139
16	0.740	0.140
12	0.740	0.141
13	0.740	0.142
21	0.740	0.143
29	0.740	0.144
35	0.740	0.145
28	0.740	0.146
53	0.740	0.147
49	0.740	0.148
54	0.740	0.149
57	0.740	0.150
45	0.740	0.151
57	0.740	0.152
65	0.740	0.153
84	0.740	0.154
94	0.740	0.155
114	0.740	0.156
134	0.740	0.157
145	0.740	0.158
138	0.740	0.159
167	0.740	0.160
171	0.740	0.161
174	0.740	0.162
152	0.740	0.163
148	0.740	0.164
160	0.740	0.165
129	0.740	0.166
92	0.740	0.167
69	0.740	0.168
54	0.740	0.169
32	0.740	0.170
24	0.740	0.171
14	0.740	0.172
13	0.740	0.173
16	0.740	0.174
10	0.740	0.175
6	0.740	0.176
5	0.740	0.177
3	0.740	0.178
7	0.740	0.179
4	0.740	0.180
5	0.740	0.181
2	0.740	0.182
2	0.740	0.183
5	0.740	0.184
2	0.740	0.185
4	0.740	0.186
3	0.740	0.187
6	0.740	0.188
4	0.740	0.189
3	0.740	0.190
6	0.740	0.191
3	0.740	0.192
6	0.740	0.193
5	0.740	0.194
4	0.740	0.195
2	0.740	0.196
7	0.740	0.197
2	0.740	0.198
3	0.740	0.199
4	0.740	0.200
4	0.740	0.201
7	0.740	0.202
3	0.740	0.203
4	0.740	0.204
2	0.740	0.205
3	0.740	0.206
2	0.740	0.208
2	0.740	0.209
3	0.740	0.210
1	0.740	0.211
4	0.740	0.212
4	0.740	0.214
2	0.740	0.215
2	0.740	0.216
2	0.740	0.217
1	0.740	0.218
1	0.740	0.220
1	0.740	0.221
1	0.740	0.222
1	0.740	0.223
3	0.740	0.224
1	0.740	0.225
1	0.740	0.226
3	0.740	0.227
3	0.740	0.228
1	0.740	0.229
4	0.740	0.230
1	0.740	0.232
1	0.740	0.233
2	0.740	0.234
2	0.740	0.235
1	0.740	0.239
1	0.740	0.241
2	0.740	0.242
1	0.740	0.245
1	0.740	0.247
1	0.740	0.248
2	0.740	0.250
1	0.740	0.252
2	0.740	0.253
1	0.740	0.254
1	0.740	0.256
3	0.740	0.261
1	0.740	0.262
1	0.740	0.263
2	0.740	0.264
2	0.740	0.265
2	0.740	0.266
1	0.740	0.271
1	0.740	0.272
1	0.740	0.279
1	0.740	0.281
1	0.740	0.288
1	0.740	0.289
1	0.740	0.291
1	0.740	0.292
2	0.740	0.295
1	0.740	0.301
2	0.740	0.306
1	0.740	0.307
1	0.740	0.308
1	0.740	0.309
1	0.740	0.312
1	0.740	0.314
2	0.740	0.315
1	0.740	0.316
1	0.740	0.318
1	0.740	0.320
2	0.740	0.321
1	0.740	0.322
2	0.740	0.323
3	0.740	0.327
4	0.740	0.328
1	0.740	0.329
2	0.740	0.330
1	0.740	0.333
3	0.740	0.336
1	0.740	0.337
3	0.740	0.338
1	0.740	0.339
2	0.740	0.340
3	0.740	0.341
1	0.740	0.342
3	0.740	0.344
2	0.740	0.345
3	0.740	0.346
1	0.740	0.347
5	0.740	0.348
3	0.740	0.349
2	0.740	0.350
2	0.740	0.351
1	0.740	0.352
2	0.740	0.353
3	0.740	0.354
4	0.740	0.355
5	0.740	0.356
2	0.740	0.357
3	0.740	0.358
1	0.740	0.359
4	0.740	0.360
5	0.740	0.361
3	0.740	0.362
7	0.740	0.363
8	0.740	0.364
20	0.740	0.365
42	0.740	0.366
85	0.740	0.367
151	0.740	0.368
263	0.740	0.369
346	0.740	0.370
387	0.740	0.371
480	0.740	0.372
523	0.740	0.373
536	0.740	0.374
588	0.740	0.375
594	0.740	0.376
531	0.740	0.377
449	0.740	0.378
393	0.740	0.379
302	0.740	0.380
231	0.740	0.381
162	0.740	0.382
111	0.740	0.383
79	0.740	0.384
57	0.740	0.385
54	0.740	0.386
40	0.740	0.387
39	0.740	0.388
26	0.740	0.389
18	0.740	0.390
18	0.740	0.391
6	0.740	0.392
11	0.740	0.393
17	0.740	0.394
8	0.740	0.395
9	0.740	0.396
8	0.740	0.397
7	0.740	0.398
6	0.740	0.399
7	0.740	0.400
1	0.740	0.401
3	0.740	0.402
3	0.740	0.403
4	0.740	0.404
2	0.740	0.405
6	0.740	0.406
5	0.740	0.407
2	0.740	0.408
2	0.740	0.409
1	0.740	0.410
2	0.740	0.411
3	0.740	0.412
2	0.740	0.413
1	0.740	0.414
1	0.740	0.416
1	0.740	0.417
1	0.740	0.419
2	0.740	0.420
1	0.740	0.421
3	0.740	0.423
7	0.740	0.424
5	0.740	0.425
18	0.740	0.426
26	0.740	0.427
51	0.740	0.428
74	0.740	0.429
94	0.740	0.430
99	0.740	0.431
97	0.740	0.432
97	0.740	0.433
88	0.740	0.434
60	0.740	0.435
52	0.740	0.436
47	0.740	0.437
39	0.740	0.438
28	0.740	0.439
17	0.740	0.440
25	0.740	0.441
6	0.740	0.442
6	0.740	0.443
2	0.740	0.444
3	0.740	0.445
2	0.740	0.446
1	0.740	0.448
1	0.740	0.454
1	0.740	0.455
1	0.740	0.461
1	0.740	0.478
1	0.740	0.548
4	0.740	0.587
2	0.740	0.588
1	0.740	0.589
1	0.740	0.591
2	0.740	0.594
2	0.740	0.596
1	0.740	0.597
2	0.740	0.599
2	0.740	0.600
1	0.740	0.601
1	0.740	0.602
2	0.740	0.603
1	0.740	0.607
1	0.740	0.609
1	0.740	0.610
1	0.740	0.613
3	0.740	0.614
1	0.740	0.618
1	0.740	0.632
1	0.740	0.634
8	0.740	0.635
2	0.740	0.636
1	0.740	0.677
4	0.740	0.857
4	0.740	0.858
11	0.740	0.859
11	0.740	0.860
12	0.740	0.861
10	0.740	0.862
14	0.740	0.863
6	0.740	0.864
1	0.740	0.865
3	0.740	0.866
1	0.740	0.867
1	0.740	0.872
1	0.740	0.943
1	0.740	0.952
1	0.740	0.980
1	0.740	0.981
1	0.740	0.982
1	0.740	0.984
1	0.740	0.988
3	0.814	0.001
7	0.814	0.008
4	0.814	0.009
2	0.814	0.010
3	0.814	0.012
1	0.814	0.013
2	0.814	0.014
2	0.814	0.016
1	0.814	0.017
2	0.814	0.019
2	0.814	0.020
4	0.814	0.021
1	0.814	0.023
2	0.814	0.024
2	0.814	0.025
3	0.814	0.026
4	0.814	0.027
3	0.814	0.028
1	0.814	0.029
6	0.814	0.030
2	0.814	0.031
4	0.814	0.032
10	0.814	0.033
18	0.814	0.034
25	0.814	0.035
37	0.814	0.036
43	0.814	0.037
36	0.814	0.038
31	0.814	0.039
24	0.814	0.040
14	0.814	0.041
18	0.814	0.042
8	0.814	0.043
8	0.814	0.044
1	0.814	0.045
7	0.814	0.046
1	0.814	0.047
5	0.814	0.048
7	0.814	0.049
3	0.814	0.050
2	0.814	0.052
2	0.814	0.053
2	0.814	0.054
1	0.814	0.056
1	0.814	0.057
3	0.814	0.059
3	0.814	0.065
4	0.814	0.066
2	0.814	0.067
5	0.814	0.068
1	0.814	0.069
3	0.814	0.070
3	0.814	0.071
8	0.814	0.072
2	0.814	0.073
2	0.814	0.074
3	0.814	0.075
4	0.814	0.076
2	0.814	0.077
3	0.814	0.078
7	0.814	0.079
3	0.814	0.080
2	0.814	0.081
2	0.814	0.082
1	0.814	0.083
3	0.814	0.084
1	0.814	0.085
2	0.814	0.086
4	0.814	0.087
3	0.814	0.088
3	0.814	0.089
3	0.814	0.090
1	0.814	0.091
5	0.814	0.092
5	0.814	0.093
3	0.814	0.094
12	0.814	0.095
14	0.814	0.096
9	0.814	0.097
8	0.814	0.098
7	0.814	0.099
2	0.814	0.100
7	0.814	0.101
6	0.814	0.102
7	0.814	0.103
12	0.814	0.104
128	0.814	0.105
94	0.814	0.106
55	0.814	0.107
25	0.814	0.108
5	0.814	0.109
10	0.814	0.110
10	0.814	0.111
9	0.814	0.112
8	0.814	0.113
10	0.814	0.114
10	0.814	0.115
6	0.814	0.116
4	0.814	0.117
5	0.814	0.118
5	0.814	0.119
10	0.814	0.120
10	0.814	0.121
13	0.814	0.122
17	0.814	0.123
16	0.814	0.124
9	0.814	0.125
17	0.814	0.126
16	0.814	0.127
14	0.814	0.128
19	0.814	0.129
9	0.814	0.130
17	0.814	0.131
15	0.814	0.132
9	0.814	0.133
12	0.814	0.134
12	0.814	0.135
8	0.814	0.136
3	0.814	0.137
3	0.814	0.138
4	0.814	0.139
1	0.814	0.140
4	0.814	0.141
5	0.814	0.142
9	0.814	0.143
17	0.814	0.144
6	0.814	0.145
12	0.814	0.146
17	0.814	0.147
21	0.814	0.148
15	0.814	0.149
19	0.814	0.150
17	0.814	0.151
17	0.814	0.152
25	0.814	0.153
27	0.814	0.154
35	0.814	0.155
37	0.814	0.156
65	0.814	0.157
43	0.814	0.158
62	0.814	0.159
57	0.814	0.160
70	0.814	0.161
76	0.814	0.162
59	0.814	0.163
46	0.814	0.164
62	0.814	0.165
51	0.814	0.166
44	0.814	0.167
32	0.814	0.168
31	0.814	0.169
17	0.814	0.170
7	0.814	0.171
5	0.814	0.172
7	0.814	0.173
2	0.814	0.174
4	0.814	0.175
1	0.814	0.176
2	0.814	0.178
3	0.814	0.179
1	0.814	0.180
5	0.814	0.181
2	0.814	0.182
1	0.814	0.183
3	0.814	0.185
1	0.814	0.188
1	0.814	0.189
3	0.814	0.190
1	0.814	0.192
2	0.814	0.193
2	0.814	0.194
2	0.814	0.195
2	0.814	0.196
1	0.814	0.198
1	0.814	0.200
1	0.814	0.201
1	0.814	0.203
1	0.814	0.205
3	0.814	0.206
1	0.814	0.209
2	0.814	0.213
2	0.814	0.215
1	0.814	0.217
1	0.814	0.219
1	0.814	0.220
1	0.814	0.224
1	0.814	0.225
1	0.814	0.226
2	0.814	0.227
1	0.814	0.228
2	0.814	0.231
1	0.814	0.232
2	0.814	0.234
1	0.814	0.236
2	0.814	0.238
1	0.814	0.239
1	0.814	0.241
1	0.814	0.244
2	0.814	0.247
1	0.814	0.248
1	0.814	0.249
1	0.814	0.250
1	0.814	0.253
1	0.814	0.254
4	0.814	0.265
2	0.814	0.266
1	0.814	0.285
1	0.814	0.289
1	0.814	0.294
1	0.814	0.296
1	0.814	0.300
1	0.814	0.302
1	0.814	0.306
1	0.814	0.310
1	0.814	0.312
1	0.814	0.315
1	0.814	0.317
1	0.814	0.319
1	0.814	0.322
1	0.814	0.323
2	0.814	0.325
2	0.814	0.326
2	0.814	0.327
2	0.814	0.328
2	0.814	0.329
1	0.814	0.330
1	0.814	0.331
1	0.814	0.332
1	0.814	0.335
2	0.814	0.336
1	0.814	0.339
1	0.814	0.340
1	0.814	0.344
2	0.814	0.345
3	0.814	0.349
1	0.814	0.351
4	0.814	0.354
2	0.814	0.355
1	0.814	0.356
2	0.814	0.357
2	0.814	0.358
1	0.814	0.359
1	0.814	0.360
1	0.814	0.362
3	0.814	0.363
1	0.814	0.364
6	0.814	0.365
19	0.814	0.366
30	0.814	0.367
95	0.814	0.368
100	0.814	0.369
121	0.814	0.370
168	0.814	0.371
174	0.814	0.372
205	0.814	0.373
232	0.814	0.374
222	0.814	0.375
189	0.814	0.376
175	0.814	0.377
187	0.814	0.378
153	0.814	0.379
118	0.814	0.380
79	0.814	0.381
77	0.814	0.382
40	0.814	0.383
38	0.814	0.384
22	0.814	0.385
20	0.814	0.386
9	0.814	0.387
16	0.814	0.388
9	0.814	0.389
10	0.814	0.390
2	0.814	0.391
8	0.814	0.392
4	0.814	0.393
8	0.814	0.394
1	0.814	0.395
4	0.814	0.396
3	0.814	0.397
3	0.814	0.398
2	0.814	0.399
1	0.814	0.401
1	0.814	0.402
3	0.814	0.403
2	0.814	0.404
1	0.814	0.406
1	0.814	0.407
2	0.814	0.408
1	0.814	0.409
5	0.814	0.417
1	0.814	0.420
1	0.814	0.422
2	0.814	0.423
5	0.814	0.424
2	0.814	0.425
2	0.814	0.426
8	0.814	0.427
8	0.814	0.428
26	0.814	0.429
33	0.814	0.430
32	0.814	0.431
28	0.814	0.432
36	0.814	0.433
39	0.814	0.434
31	0.814	0.435
24	0.814	0.436
15	0.814	0.437
12	0.814	0.438
7	0.814	0.439
6	0.814	0.440
4	0.814	0.441
5	0.814	0.442
2	0.814	0.443
1	0.814	0.444
2	0.814	0.446
1	0.814	0.463
3	0.814	0.586
3	0.814	0.587
1	0.814	0.588
1	0.814	0.590
1	0.814	0.592
1	0.814	0.597
1	0.814	0.599
1	0.814	0.600
1	0.814	0.617
2	0.814	0.633
2	0.814	0.634
2	0.814	0.635
1	0.814	0.636
2	0.814	0.857
1	0.814	0.858
4	0.814	0.859
5	0.814	0.860
6	0.814	0.861
2	0.814	0.862
2	0.814	0.863
7	0.814	0.864
2	0.814	0.865
2	0.814	0.868
1	0.814	0.869
5	0.888	0.001
3	0.888	0.007
2	0.888	0.008
1	0.888	0.009
2	0.888	0.010
1	0.888	0.012
1	0.888	0.013
3	0.888	0.014
2	0.888	0.016
1	0.888	0.021
3	0.888	0.022
1	0.888	0.023
1	0.888	0.025
2	0.888	0.026
2	0.888	0.027
2	0.888	0.028
2	0.888	0.030
2	0.888	0.031
4	0.888	0.032
3	0.888	0.033
5	0.888	0.034
5	0.888	0.035
7	0.888	0.036
11	0.888	0.037
13	0.888	0.038
7	0.888	0.039
14	0.888	0.040
8	0.888	0.041
7	0.888	0.042
2	0.888	0.043
5	0.888	0.044
2	0.888	0.045
15	0.888	0.046
2	0.888	0.047
8	0.888	0.048
15	0.888	0.049
7	0.888	0.050
4	0.888	0.051
3	0.888	0.052
2	0.888	0.053
6	0.888	0.054
3	0.888	0.055
2	0.888	0.056
2	0.888	0.057
2	0.888	0.058
1	0.888	0.059
4	0.888	0.060
1	0.888	0.061
5	0.888	0.062
4	0.888	0.063
3	0.888	0.064
2	0.888	0.065
6	0.888	0.066
2	0.888	0.067
11	0.888	0.068
8	0.888	0.069
5	0.888	0.070
7	0.888	0.071
9	0.888	0.072
14	0.888	0.073
9	0.888	0.074
7	0.888	0.075
5	0.888	0.076
5	0.888	0.077
6	0.888	0.078
13	0.888	0.079
5	0.888	0.080
10	0.888	0.081
4	0.888	0.082
4	0.888	0.083
7	0.888	0.084
10	0.888	0.085
10	0.888	0.086
10	0.888	0.087
12	0.888	0.088
15	0.888	0.089
14	0.888	0.090
9	0.888	0.091
7	0.888	0.092
11	0.888	0.093
11	0.888	0.094
17	0.888	0.095
23	0.888	0.096
32	0.888	0.097
14	0.888	0.098
12	0.888	0.099
7	0.888	0.100
10	0.888	0.101
15	0.888	0.102
9	0.888	0.103
19	0.888	0.104
186	0.888	0.105
197	0.888	0.106
155	0.888	0.107
33	0.888	0.108
11	0.888	0.109
15	0.888	0.110
13	0.888	0.111
20	0.888	0.112
18	0.888	0.113
12	0.888	0.114
11	0.888	0.115
9	0.888	0.116
5	0.888	0.117
6	0.888	0.118
14	0.888	0.119
22	0.888	0.120
15	0.888	0.121
20	0.888	0.122
35	0.888	0.123
31	0.888	0.124
38	0.888	0.125
41	0.888	0.126
35	0.888	0.127
31	0.888	0.128
28	0.888	0.129
30	0.888	0.130
33	0.888	0.131
31	0.888	0.132
26	0.888	0.133
27	0.888	0.134
10	0.888	0.135
15	0.888	0.136
15	0.888	0.137
14	0.888	0.138
13	0.888	0.139
7	0.888	0.140
11	0.888	0.141
10	0.888	0.142
7	0.888	0.143
15	0.888	0.144
19	0.888	0.145
23	0.888	0.146
20	0.888	0.147
35	0.888	0.148
30	0.888	0.149
38	0.888	0.150
27	0.888	0.151
39	0.888	0.152
40	0.888	0.153
41	0.888	0.154
76	0.888	0.155
49	0.888	0.156
66	0.888	0.157
96	0.888	0.158
103	0.888	0.159
118	0.888	0.160
114	0.888	0.161
116	0.888	0.162
95	0.888	0.163
76	0.888	0.164
97	0.888	0.165
99	0.888	0.166
97	0.888	0.167
59	0.888	0.168
36	0.888	0.169
30	0.888	0.170
16	0.888	0.171
12	0.888	0.172
8	0.888	0.173
3	0.888	0.174
11	0.888	0.175
7	0.888	0.176
5	0.888	0.177
6	0.888	0.178
7	0.888	0.179
3	0.888	0.180
4	0.888	0.181
2	0.888	0.182
3	0.888	0.183
8	0.888	0.184
4	0.888	0.185
3	0.888	0.186
3	0.888	0.187
1	0.888	0.188
6	0.888	0.189
1	0.888	0.190
2	0.888	0.191
5	0.888	0.192
6	0.888	0.194
1	0.888	0.195
4	0.888	0.196
5	0.888	0.197
2	0.888	0.198
4	0.888	0.199
1	0.888	0.200
3	0.888	0.201
3	0.888	0.202
1	0.888	0.203
1	0.888	0.204
3	0.888	0.205
1	0.888	0.207
6	0.888	0.208
2	0.888	0.209
2	0.888	0.210
3	0.888	0.211
3	0.888	0.212
5	0.888	0.213
1	0.888	0.214
4	0.888	0.215
1	0.888	0.216
3	0.888	0.217
3	0.888	0.218
1	0.888	0.219
5	0.888	0.220
2	0.888	0.221
1	0.888	0.222
1	0.888	0.223
3	0.888	0.224
2	0.888	0.225
2	0.888	0.226
1	0.888	0.228
2	0.888	0.232
5	0.888	0.233
2	0.888	0.235
1	0.888	0.236
2	0.888	0.237
1	0.888	0.239
2	0.888	0.240
1	0.888	0.243
3	0.888	0.244
2	0.888	0.245
2	0.888	0.250
2	0.888	0.255
1	0.888	0.263
2	0.888	0.265
1	0.888	0.266
1	0.888	0.268
1	0.888	0.269
1	0.888	0.270
2	0.888	0.271
1	0.888	0.273
1	0.888	0.278
1	0.888	0.279
3	0.888	0.281
2	0.888	0.282
1	0.888	0.283
1	0.888	0.285
1	0.888	0.286
1	0.888	0.290
1	0.888	0.292
1	0.888	0.294
1	0.888	0.295
1	0.888	0.296
1	0.888	0.297
3	0.888	0.301
1	0.888	0.304
1	0.888	0.307
1	0.888	0.313
1	0.888	0.315
2	0.888	0.316
2	0.888	0.317
1	0.888	0.318
3	0.888	0.319
1	0.888	0.321
2	0.888	0.323
5	0.888	0.325
6	0.888	0.326
6	0.888	0.327
2	0.888	0.328
3	0.888	0.329
1	0.888	0.330
1	0.888	0.331
1	0.888	0.332
1	0.888	0.333
2	0.888	0.335
1	0.888	0.337
1	0.888	0.341
2	0.888	0.342
1	0.888	0.344
1	0.888	0.345
2	0.888	0.346
2	0.888	0.347
3	0.888	0.348
2	0.888	0.349
2	0.888	0.351
4	0.888	0.352
3	0.888	0.353
4	0.888	0.354
2	0.888	0.355
1	0.888	0.356
3	0.888	0.357
3	0.888	0.358
3	0.888	0.360
2	0.888	0.361
4	0.888	0.363
9	0.888	0.364
13	0.888	0.365
39	0.888	0.366
74	0.888	0.367
116	0.888	0.368
175	0.888	0.369
247	0.888	0.370
278	0.888	0.371
343	0.888	0.372
361	0.888	0.373
337	0.888	0.374
367	0.888	0.375
300	0.888	0.376
283	0.888	0.377
245	0.888	0.378
230	0.888	0.379
188	0.888	0.380
130	0.888	0.381
104	0.888	0.382
70	0.888	0.383
65	0.888	0.384
36	0.888	0.385
35	0.888	0.386
24	0.888	0.387
13	0.888	0.388
16	0.888	0.389
8	0.888	0.390
7	0.888	0.391
8	0.888	0.392
6	0.888	0.393
3	0.888	0.394
9	0.888	0.395
1	0.888	0.396
5	0.888	0.397
4	0.888	0.398
4	0.888	0.399
4	0.888	0.400
7	0.888	0.401
2	0.888	0.402
2	0.888	0.403
2	0.888	0.404
2	0.888	0.405
3	0.888	0.406
4	0.888	0.407
3	0.888	0.410
5	0.888	0.411
2	0.888	0.412
1	0.888	0.414
4	0.888	0.417
3	0.888	0.418
1	0.888	0.419
1	0.888	0.420
2	0.888	0.424
3	0.888	0.425
7	0.888	0.426
12	0.888	0.427
22	0.888	0.428
41	0.888	0.429
37	0.888	0.430
42	0.888	0.431
40	0.888	0.432
34	0.888	0.433
50	0.888	0.434
24	0.888	0.435
33	0.888	0.436
22	0.888	0.437
15	0.888	0.438
25	0.888	0.439
12	0.888	0.440
8	0.888	0.441
7	0.888	0.442
6	0.888	0.443
1	0.888	0.444
3	0.888	0.445
4	0.888	0.446
3	0.888	0.447
1	0.888	0.448
1	0.888	0.454
1	0.888	0.462
1	0.888	0.463
1	0.888	0.469
1	0.888	0.476
1	0.888	0.478
1	0.888	0.479
1	0.888	0.506
1	0.888	0.528
1	0.888	0.580
3	0.888	0.587
2	0.888	0.588
1	0.888	0.591
2	0.888	0.592
1	0.888	0.594
2	0.888	0.599
1	0.888	0.602
2	0.888	0.633
4	0.888	0.635
1	0.888	0.636
4	0.888	0.856
2	0.888	0.857
6	0.888	0.858
15	0.888	0.859
20	0.888	0.860
10	0.888	0.861
14	0.888	0.862
14	0.888	0.863
11	0.888	0.864
2	0.888	0.865
2	0.888	0.866
3	0.888	0.867
1	0.888	0.870
2	0.888	0.876
1	0.888	0.941
1	0.888	0.952
6	0.962	0.001
1	0.962	0.007
8	0.962	0.011
2	0.962	0.012
5	0.962	0.013
1	0.962	0.015
1	0.962	0.016
1	0.962	0.018
1	0.962	0.027
1	0.962	0.028
1	0.962	0.029
1	0.962	0.030
1	0.962	0.033
1	0.962	0.034
1	0.962	0.036
2	0.962	0.037
3	0.962	0.038
1	0.962	0.040
1	0.962	0.042
1	0.962	0.043
3	0.962	0.044
1	0.962	0.045
7	0.962	0.046
2	0.962	0.047
14	0.962	0.048
12	0.962	0.049
7	0.962	0.050
4	0.962	0.051
3	0.962	0.052
3	0.962	0.053
2	0.962	0.054
3	0.962	0.055
1	0.962	0.056
1	0.962	0.057
5	0.962	0.058
5	0.962	0.059
3	0.962	0.060
4	0.962	0.061
7	0.962	0.062
7	0.962	0.063
1	0.962	0.064
1	0.962	0.065
2	0.962	0.066
7	0.962	0.067
12	0.962	0.068
8	0.962	0.069
4	0.962	0.070
5	0.962	0.071
6	0.962	0.072
10	0.962	0.073
6	0.962	0.074
3	0.962	0.075
1	0.962	0.076
7	0.962	0.077
4	0.962	0.078
4	0.962	0.079
6	0.962	0.080
5	0.962	0.081
4	0.962	0.082
6	0.962	0.083
7	0.962	0.084
4	0.962	0.085
5	0.962	0.086
4	0.962	0.087
6	0.962	0.088
6	0.962	0.089
9	0.962	0.090
8	0.962	0.091
7	0.962	0.092
5	0.962	0.093
8	0.962	0.094
10	0.962	0.095
19	0.962	0.096
13	0.962	0.097
13	0.962	0.098
10	0.962	0.099
5	0.962	0.100
13	0.962	0.101
10	0.962	0.102
9	0.962	0.103
16	0.962	0.104
106	0.962	0.105
111	0.962	0.106
79	0.962	0.107
30	0.962	0.108
7	0.962	0.109
15	0.962	0.110
12	0.962	0.111
18	0.962	0.112
17	0.962	0.113
9	0.962	0.114
6	0.962	0.115
6	0.962	0.116
5	0.962	0.117
7	0.962	0.118
6	0.962	0.119
11	0.962	0.120
11	0.962	0.121
19	0.962	0.122
17	0.962	0.123
24	0.962	0.124
21	0.962	0.125
23	0.962	0.126
24	0.962	0.127
18	0.962	0.128
20	0.962	0.129
18	0.962	0.130
28	0.962	0.131
24	0.962	0.132
19	0.962	0.133
10	0.962	0.134
12	0.962	0.135
11	0.962	0.136
11	0.962	0.137
8	0.962	0.138
9	0.962	0.139
10	0.962	0.140
9	0.962	0.141
6	0.962	0.142
10	0.962	0.143
5	0.962	0.144
12	0.962	0.145
12	0.962	0.146
9	0.962	0.147
20	0.962	0.148
22	0.962	0.149
18	0.962	0.150
21	0.962	0.151
32	0.962	0.152
15	0.962	0.153
16	0.962	0.154
31	0.962	0.155
43	0.962	0.156
57	0.962	0.157
49	0.962	0.158
74	0.962	0.159
78	0.962	0.160
93	0.962	0.161
84	0.962	0.162
79	0.962	0.163
54	0.962	0.164
68	0.962	0.165
69	0.962	0.166
47	0.962	0.167
39	0.962	0.168
30	0.962	0.169
24	0.962	0.170
23	0.962	0.171
12	0.962	0.172
7	0.962	0.173
2	0.962	0.174
5	0.962	0.175
5	0.962	0.176
5	0.962	0.177
5	0.962	0.178
8	0.962	0.179
3	0.962	0.180
3	0.962	0.181
6	0.962	0.182
2	0.962	0.183
5	0.962	0.184
3	0.962	0.185
6	0.962	0.186
6	0.962	0.187
5	0.962	0.188
2	0.962	0.189
5	0.962	0.190
2	0.962	0.191
3	0.962	0.192
4	0.962	0.193
5	0.962	0.194
3	0.962	0.195
6	0.962	0.196
2	0.962	0.197
4	0.962	0.198
2	0.962	0.199
3	0.962	0.200
1	0.962	0.201
3	0.962	0.202
4	0.962	0.203
4	0.962	0.204
1	0.962	0.205
2	0.962	0.206
1	0.962	0.207
2	0.962	0.209
5	0.962	0.210
5	0.962	0.211
2	0.962	0.212
3	0.962	0.213
2	0.962	0.214
1	0.962	0.215
3	0.962	0.216
5	0.962	0.217
4	0.962	0.218
2	0.962	0.219
4	0.962	0.220
1	0.962	0.221
2	0.962	0.222
4	0.962	0.223
1	0.962	0.224
2	0.962	0.225
2	0.962	0.226
1	0.962	0.227
1	0.962	0.228
4	0.962	0.229
2	0.962	0.230
4	0.962	0.231
4	0.962	0.232
4	0.962	0.233
2	0.962	0.234
2	0.962	0.235
1	0.962	0.236
1	0.962	0.237
2	0.962	0.239
2	0.962	0.242
2	0.962	0.245
1	0.962	0.246
2	0.962	0.247
1	0.962	0.248
1	0.962	0.249
2	0.962	0.250
1	0.962	0.251
2	0.962	0.252
1	0.962	0.256
1	0.962	0.262
1	0.962	0.264
3	0.962	0.265
1	0.962	0.266
2	0.962	0.268
1	0.962	0.270
2	0.962	0.271
1	0.962	0.272
1	0.962	0.274
1	0.962	0.277
1	0.962	0.280
1	0.962	0.281
1	0.962	0.282
1	0.962	0.290
2	0.962	0.294
1	0.962	0.296
1	0.962	0.301
1	0.962	0.304
1	0.962	0.309
2	0.962	0.311
1	0.962	0.313
2	0.962	0.315
1	0.962	0.320
2	0.962	0.321
2	0.962	0.322
1	0.962	0.323
1	0.962	0.325
3	0.962	0.326
4	0.962	0.327
3	0.962	0.328
7	0.962	0.329
4	0.962	0.330
1	0.962	0.331
1	0.962	0.332
1	0.962	0.333
1	0.962	0.337
1	0.962	0.338
1	0.962	0.340
2	0.962	0.342
1	0.962	0.344
1	0.962	0.345
1	0.962	0.349
2	0.962	0.351
2	0.962	0.352
2	0.962	0.353
2	0.962	0.354
2	0.962	0.355
2	0.962	0.356
3	0.962	0.357
1	0.962	0.358
4	0.962	0.359
2	0.962	0.360
5	0.962	0.361
3	0.962	0.362
3	0.962	0.364
4	0.962	0.365
32	0.962	0.366
58	0.962	0.367
102	0.962	0.368
142	0.962	0.369
178	0.962	0.370
245	0.962	0.371
242	0.962	0.372
275	0.962	0.373
247	0.962	0.374
261	0.962	0.375
241	0.962	0.376
241	0.962	0.377
195	0.962	0.378
145	0.962	0.379
115	0.962	0.380
107	0.962	0.381
80	0.962	0.382
45	0.962	0.383
48	0.962	0.384
36	0.962	0.385
25	0.962	0.386
18	0.962	0.387
7	0.962	0.388
9	0.962	0.389
9	0.962	0.390
